name,artist,album,album_type,release_date,duration,duration_ms,added_at,added_by_id,track_popularity,track_id,track_uri,artist_uris,artist_names,enriched,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artists_genres,artists_popularities,artists_avg_popularity
Penny Lane,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),album,1967-05-26,3:2,182053,2023-12-15T15:31:53Z,radio2nl,52,1sjmKmR4u9xDeJHjDCn2bZ,spotify:track:1sjmKmR4u9xDeJHjDCn2bZ,['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],['The Beatles'],True,0.633,0.385,9,-9.967,1,0.0358,0.411,8.72e-05,0.095,0.647,113.956,4,"[['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']]",[83],83.0
Why Tell Me Why,Anita Meyer,Best Of Anita Meyer,compilation,2010-10-22,3:33,213773,2023-12-15T15:31:53Z,radio2nl,52,06c2L1gFGjdtqIDZ9lleH5,spotify:track:06c2L1gFGjdtqIDZ9lleH5,['spotify:artist:7xxVm0cM4x7TUBadZQuz3S'],['Anita Meyer'],True,0.649,0.77,1,-5.779,0,0.0591,0.234,0.0,0.587,0.382,112.344,4,[['nederpop']],[37],37.0
Message In A Bottle,The Police,Reggatta De Blanc (Remastered 2003),album,1979-10-02,4:50,290280,2023-12-15T15:31:53Z,radio2nl,77,1oYYd2gnWZYrt89EBXdFiO,spotify:track:1oYYd2gnWZYrt89EBXdFiO,['spotify:artist:5NGO30tJxFlKixkPSgXcFE'],['The Police'],True,0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,4,"[['album rock', 'classic rock', 'permanent wave', 'rock']]",[75],75.0
Radioactive,Imagine Dragons,Night Visions,album,2012-09-04,3:6,186813,2023-12-15T15:31:53Z,radio2nl,81,62yJjFtgkhUrXktIoSjgP2,spotify:track:62yJjFtgkhUrXktIoSjgP2,['spotify:artist:53XhwfbYqKCa1cC15pYq2q'],['Imagine Dragons'],True,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,4,"[['modern rock', 'pop', 'rock']]",[85],85.0
Diamonds,The Boxer Rebellion,Promises,album,2013-05-13,4:5,245573,2023-12-15T15:31:53Z,radio2nl,49,0GLv1X9sA8gqzZs98g1B11,spotify:track:0GLv1X9sA8gqzZs98g1B11,['spotify:artist:7DEseTqRODmSu3C7jxCHl5'],['The Boxer Rebellion'],True,0.45,0.747,5,-5.949,1,0.0596,0.174,0.0557,0.173,0.412,169.999,4,[['indie rock']],[42],42.0
Another One Bites The Dust,Queen,Bohemian Rhapsody (The Original Soundtrack),album,2018-10-19,3:34,214640,2023-12-15T15:31:53Z,radio2nl,60,2k1yPYf9WGA4LiqcLVwtzn,spotify:track:2k1yPYf9WGA4LiqcLVwtzn,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.928,0.526,5,-6.486,0,0.161,0.0969,0.263,0.153,0.753,109.958,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
Lost,Anouk,Hotel New York,album,2004-10-25,3:42,222400,2023-12-15T15:31:53Z,radio2nl,48,3DDeQ8TedL00TiIV5NmFrn,spotify:track:3DDeQ8TedL00TiIV5NmFrn,['spotify:artist:6ltVunYjAAD70YtVO6rxvX'],['Anouk'],True,0.518,0.254,7,-10.377,1,0.0281,0.222,0.000858,0.136,0.136,89.911,3,"[['dutch pop', 'dutch rock']]",[51],51.0
A Different Corner,George Michael,Ladies And Gentlemen... The Best Of George Michael,compilation,1998-11-09,4:3,243533,2023-12-15T15:31:53Z,radio2nl,54,6khoye7kysa6cLGY0AO9dO,spotify:track:6khoye7kysa6cLGY0AO9dO,['spotify:artist:19ra5tSw0tWufvUp8GotLo'],['George Michael'],True,0.263,0.286,6,-10.34,1,0.0335,0.857,0.00898,0.105,0.151,99.001,4,[['new wave pop']],[72],72.0
I Feel Love,Donna Summer,I Remember Yesterday,album,1977-05-13,5:55,355173,2023-12-15T15:31:53Z,radio2nl,55,1vCBk33l9HaWp5FOnhSGxk,spotify:track:1vCBk33l9HaWp5FOnhSGxk,['spotify:artist:2eogQKWWoohI3BSnoG7E2U'],['Donna Summer'],True,0.674,0.711,0,-15.581,1,0.0423,0.031,0.691,0.0925,0.961,126.696,4,"[['disco', 'hi-nrg', 'new wave pop', 'soft rock']]",[61],61.0
There Is a Light That Never Goes Out,The Smiths,(500) Days of Summer (Music from the Motion Picture),compilation,2009-07-10,4:2,242906,2023-12-15T15:31:53Z,radio2nl,40,0jhukQEMC1yj47NetTlDBJ,spotify:track:0jhukQEMC1yj47NetTlDBJ,['spotify:artist:3yY2gUcIsjMr8hjo51PoJ8'],['The Smiths'],True,0.465,0.69,1,-9.782,0,0.0297,0.0105,0.0,0.183,0.836,136.275,4,"[['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']]",[76],76.0
When We Were Young,Adele,25,album,2015-11-20,4:50,290900,2023-12-15T15:31:53Z,radio2nl,78,6O5TrlFWTYvznd9fMC0VvU,spotify:track:6O5TrlFWTYvznd9fMC0VvU,['spotify:artist:4dpARuHxo51G3z768sgnrY'],['Adele'],True,0.376,0.595,3,-5.936,1,0.0496,0.303,0.0,0.095,0.265,144.361,4,"[['british soul', 'pop', 'pop soul', 'uk pop']]",[84],84.0
Alles Geprobeerd,Het Goede Doel,Mooi En Onverslijtbaar,album,1986-01-01,6:27,387906,2023-12-15T15:31:53Z,radio2nl,43,3yBuEy5DmmV4tRL5ASRxlE,spotify:track:3yBuEy5DmmV4tRL5ASRxlE,['spotify:artist:73G7RMWMbWUGc8tkXeQoJQ'],['Het Goede Doel'],True,0.589,0.559,10,-14.987,1,0.0396,0.101,0.223,0.0756,0.846,76.341,4,"[['dutch pop', 'dutch rock', 'nederpop']]",[40],40.0
Fantasy,"Earth, Wind & Fire",All 'N All,album,1977-11-21,4:37,277413,2023-12-15T15:31:53Z,radio2nl,57,2GH5jo15wbTv1Ll7zXEzSg,spotify:track:2GH5jo15wbTv1Ll7zXEzSg,['spotify:artist:4QQgXkCYTt3BlENzhyNETg'],"['Earth, Wind & Fire']",True,0.608,0.745,4,-8.772,0,0.0857,0.323,0.00428,0.135,0.614,88.941,4,"[['disco', 'funk', 'jazz funk', 'soul']]",[71],71.0
Without Me,Eminem,The Eminem Show,album,2002-05-26,4:50,290320,2023-12-15T15:31:53Z,radio2nl,89,7lQ8MOhq6IN2w8EYcFNSUk,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,['spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'],['Eminem'],True,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,4,"[['detroit hip hop', 'hip hop', 'rap']]",[90],90.0
In Your Arms,Chef'Special,Passing Through,album,2014-01-01,3:35,215269,2023-12-15T15:31:53Z,radio2nl,55,3wJmcmAh2YAfDSKQR8o1XS,spotify:track:3wJmcmAh2YAfDSKQR8o1XS,['spotify:artist:7IiSLreTg1of8dDwxwiPw3'],"[""Chef'Special""]",True,0.669,0.406,5,-12.186,1,0.0501,0.646,1.27e-05,0.112,0.362,92.964,4,"[['dutch indie', 'dutch pop', 'dutch rock', 'folk-pop', 'nederreggae']]",[53],53.0
Stayin Alive,Bee Gees,How Can You Mend A Broken Heart,compilation,2020-12-11,4:45,285373,2023-12-15T15:31:53Z,radio2nl,73,5ubvP9oKmxLUVq506fgLhk,spotify:track:5ubvP9oKmxLUVq506fgLhk,['spotify:artist:1LZEQNv7sE11VDY3SdxQeN'],['Bee Gees'],True,0.702,0.773,10,-9.256,0,0.0343,0.0288,0.00871,0.147,0.953,103.564,4,"[['disco', 'mellow gold', 'soft rock']]",[75],75.0
Supermassive Black Hole,Muse,Black Holes and Revelations,album,2006-06-19,3:32,212439,2023-12-15T15:31:53Z,radio2nl,78,3lPr8ghNDBLc2uZovNyLs9,spotify:track:3lPr8ghNDBLc2uZovNyLs9,['spotify:artist:12Chz98pHFMPJEknJQMWvI'],['Muse'],True,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,4,"[['alternative rock', 'modern rock', 'permanent wave', 'rock']]",[73],73.0
Sex on Fire,Kings of Leon,Only By The Night,album,2008-09-23,3:23,203346,2023-12-15T15:31:53Z,radio2nl,82,0ntQJM78wzOLVeCUAW7Y45,spotify:track:0ntQJM78wzOLVeCUAW7Y45,['spotify:artist:2qk9voo8llSGYcZ6xrBzKx'],['Kings of Leon'],True,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,4,"[['modern rock', 'rock']]",[73],73.0
American Pie,Don McLean,American Pie,album,1971,8:36,516893,2023-12-15T15:31:53Z,radio2nl,76,1fDsrQ23eTAVFElUMaf38X,spotify:track:1fDsrQ23eTAVFElUMaf38X,['spotify:artist:1gRNBaI4yn6wCCTvRhGWh8'],['Don McLean'],True,0.531,0.481,4,-11.709,0,0.06,0.699,0.0,0.0842,0.491,138.45,4,"[['classic rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock']]",[61],61.0
Nao 't Zuuje,Lex Uiting,Nao 't Zuuje,single,2017-02-12,3:32,212526,2023-12-15T15:31:53Z,radio2nl,33,3BUgjvAv6dbJQcAlkXEHot,spotify:track:3BUgjvAv6dbJQcAlkXEHot,['spotify:artist:6OyuplqtnrCew2CrZ7kic9'],['Lex Uiting'],True,0.255,0.525,7,-5.996,1,0.0365,0.392,0.0,0.0457,0.451,189.981,3,[['carnaval limburg']],[28],28.0
Papaoutai,Stromae,racine carrée,album,2013-01-01,3:52,232146,2023-12-15T15:31:53Z,radio2nl,73,34dx8DACTJsc3rsJdaEIQw,spotify:track:34dx8DACTJsc3rsJdaEIQw,['spotify:artist:5j4HeCoUlzhfWtjAfM1acR'],['Stromae'],True,0.734,0.809,10,-7.264,0,0.0839,0.0266,0.0,0.0642,0.254,116.024,4,"[['belgian pop', 'g-house']]",[70],70.0
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,album,1967-09,3:3,183306,2023-12-15T15:31:53Z,radio2nl,80,3yrSvpt2l1xhsV9Em88Pul,spotify:track:3yrSvpt2l1xhsV9Em88Pul,['spotify:artist:44NX2ffIYHr6D4n7RaZF7A'],['Van Morrison'],True,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,4,"[['classic rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']]",[70],70.0
Plug in Baby,Muse,Origin of Symmetry,album,2001,3:38,218000,2023-12-15T15:31:53Z,radio2nl,66,2UKARCqDrhkYDoVR4FN5Wi,spotify:track:2UKARCqDrhkYDoVR4FN5Wi,['spotify:artist:12Chz98pHFMPJEknJQMWvI'],['Muse'],True,0.408,0.965,2,-4.232,1,0.05,6.94e-06,0.000402,0.11,0.349,136.018,4,"[['alternative rock', 'modern rock', 'permanent wave', 'rock']]",[73],73.0
Still Loving You,Scorpions,Comeblack,album,2011-11-07,6:43,403453,2023-12-15T15:31:53Z,radio2nl,72,0RdUX4WE0fO30VnlUbDVL6,spotify:track:0RdUX4WE0fO30VnlUbDVL6,['spotify:artist:27T030eWyCQRmDyuvr1kxY'],['Scorpions'],True,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,4,"[['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'rock']]",[71],71.0
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019-03-29,3:14,194087,2023-12-15T15:31:53Z,radio2nl,81,2Fxmhks0bxGSBdJ92vM42m,spotify:track:2Fxmhks0bxGSBdJ92vM42m,['spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH'],['Billie Eilish'],True,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,"[['art pop', 'pop']]",[87],87.0
Golden Brown,The Stranglers,La Folie,album,1981,3:26,206760,2023-12-15T15:31:53Z,radio2nl,69,2AX5E86cn9n2dgioZEjirI,spotify:track:2AX5E86cn9n2dgioZEjirI,['spotify:artist:0RUEHcBiENFEqxgicqS2ig'],['The Stranglers'],True,0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,3,"[['glam rock', 'new romantic', 'new wave', 'new wave pop', 'protopunk', 'pub rock', 'zolo']]",[55],55.0
Kom Terug,Spinvis,"tot ziens, Justine Keller",album,2011-11-04,3:50,230826,2023-12-15T15:31:53Z,radio2nl,44,4ovxUTMs3Mi7ntZS2tJojk,spotify:track:4ovxUTMs3Mi7ntZS2tJojk,['spotify:artist:1Vxc40v4VtLpSWTF2bn8Y4'],['Spinvis'],True,0.501,0.725,5,-5.637,1,0.0257,0.0149,0.000492,0.204,0.233,97.001,3,[['dutch indie']],[44],44.0
The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind (2015 Remaster),album,1983,4:12,252733,2023-12-15T15:31:53Z,radio2nl,74,4OROzZUy6gOWN4UGQVaZMF,spotify:track:4OROzZUy6gOWN4UGQVaZMF,['spotify:artist:6mdiAmATAx73kdxrNrnlao'],['Iron Maiden'],True,0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,4,"[['alternative metal', 'hard rock', 'metal', 'nwobhm', 'rock']]",[71],71.0
Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,album,1999-11-02,3:55,235293,2023-12-15T15:31:53Z,radio2nl,76,5OQsiBsky2k2kDKy2bX2eT,spotify:track:5OQsiBsky2k2kDKy2bX2eT,['spotify:artist:7jy3rLJdDQY21OgRLCZ9sD'],['Foo Fighters'],True,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,4,"[['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']]",[77],77.0
Badlands,Bruce Springsteen,Darkness On the Edge of Town,album,1978-06-02,4:2,242453,2023-12-15T15:31:53Z,radio2nl,59,0M1YQiRGel1tTMjA3orfRd,spotify:track:0M1YQiRGel1tTMjA3orfRd,['spotify:artist:3eqjTLE0HfPfh78zjh6TqT'],['Bruce Springsteen'],True,0.609,0.777,4,-7.548,1,0.0487,0.0862,1.16e-05,0.278,0.852,122.612,4,"[['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']]",[76],76.0
Going to the Run,Golden Earring,Bloody Buccaneers,album,1991-05-11,3:53,233906,2023-12-15T15:31:53Z,radio2nl,43,4fL4pBXaN76ERHoGYoA01M,spotify:track:4fL4pBXaN76ERHoGYoA01M,['spotify:artist:1iTlOqIrZy8DlvCPJY2sjS'],['Golden Earring'],True,0.473,0.512,7,-10.534,1,0.0328,0.367,4.31e-06,0.493,0.199,124.146,4,"[['album rock', 'dutch prog', 'dutch rock', 'nederpop']]",[52],52.0
Demons,Imagine Dragons,Night Visions,album,2012-09-04,2:57,177506,2023-12-15T15:31:53Z,radio2nl,85,5qaEfEh1AtSdrdrByCP7qR,spotify:track:5qaEfEh1AtSdrdrByCP7qR,['spotify:artist:53XhwfbYqKCa1cC15pYq2q'],['Imagine Dragons'],True,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.269,0.428,89.938,4,"[['modern rock', 'pop', 'rock']]",[85],85.0
Niet Of Nooit Geweest,Acda en de Munnik,Naar Huis,album,1998-09-21,4:2,242493,2023-12-15T15:31:53Z,radio2nl,54,4439gDsZasiXC4mGpw6yJc,spotify:track:4439gDsZasiXC4mGpw6yJc,['spotify:artist:040Fqhc0l7a4MPeDx6cneh'],['Acda en de Munnik'],True,0.478,0.506,7,-9.542,1,0.0356,0.381,0.0,0.166,0.509,122.174,3,"[['dutch cabaret', 'dutch pop', 'dutch rock']]",[56],56.0
Under The Pressure,The War On Drugs,Lost In The Dream,album,2014-03-18,8:52,532306,2023-12-15T15:31:53Z,radio2nl,57,5j58jhAFzAy0keSuQYsQBn,spotify:track:5j58jhAFzAy0keSuQYsQBn,['spotify:artist:6g0mn3tzAds6aVeUYRsryU'],['The War On Drugs'],True,0.324,0.71,6,-6.545,1,0.0297,0.309,0.173,0.132,0.195,134.385,4,"[['chamber pop', 'indie rock', 'modern rock', 'philly indie']]",[58],58.0
Joan Of Arc (Maid Of Orleans),Orchestral Manoeuvres In The Dark,The Best Of Orchestral Manoeuvres In The Dark,compilation,1988-01-01,4:12,252306,2023-12-15T15:31:53Z,radio2nl,41,2RKRJ63BU2LCB1G30dAa6P,spotify:track:2RKRJ63BU2LCB1G30dAa6P,['spotify:artist:7wJ9NwdRWtN92NunmXuwBk'],['Orchestral Manoeuvres In The Dark'],True,0.522,0.533,8,-14.142,1,0.0342,0.0724,0.69,0.0456,0.348,109.649,3,"[['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']]",[59],59.0
De Echte Vent,Racoon,De Echte Vent,single,2020-08-28,3:55,235262,2023-12-15T15:31:53Z,radio2nl,51,01MCHGtGZHtYVeVUNqgMbC,spotify:track:01MCHGtGZHtYVeVUNqgMbC,['spotify:artist:30mNTnmvPn3HwXA5dW1Iza'],['Racoon'],True,0.641,0.349,6,-7.569,1,0.0264,0.823,7.17e-05,0.125,0.412,92.445,4,"[['dutch indie', 'dutch pop', 'dutch rock']]",[57],57.0
The Real Slim Shady,Eminem,The Marshall Mathers LP,album,2000-05-23,4:44,284200,2023-12-15T15:31:53Z,radio2nl,88,3yfqSUWxFvZELEM4PmlwIR,spotify:track:3yfqSUWxFvZELEM4PmlwIR,['spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'],['Eminem'],True,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,4,"[['detroit hip hop', 'hip hop', 'rap']]",[90],90.0
Rain Down on Me,KANE,What If,album,2003-09-01,4:6,246866,2023-12-15T15:31:53Z,radio2nl,43,2rRY9uu2SQge80Ifw58cfU,spotify:track:2rRY9uu2SQge80Ifw58cfU,['spotify:artist:7rgKxnnBAsZ7Q04d6jICu6'],['KANE'],True,0.463,0.879,5,-3.456,0,0.0602,0.00116,1.14e-05,0.11,0.334,132.884,4,"[['dutch pop', 'dutch rock']]",[49],49.0
Long Blond Animal,Golden Earring,Prisoner Of The Night,album,1980,3:36,216626,2023-12-15T15:31:53Z,radio2nl,40,0AZWoNkYdu31rhQZfBQBM1,spotify:track:0AZWoNkYdu31rhQZfBQBM1,['spotify:artist:1iTlOqIrZy8DlvCPJY2sjS'],['Golden Earring'],True,0.441,0.701,2,-7.555,1,0.0441,0.00532,7.63e-06,0.283,0.779,168.951,4,"[['album rock', 'dutch prog', 'dutch rock', 'nederpop']]",[52],52.0
Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,album,2012-09-18,4:17,257760,2023-12-15T15:31:53Z,radio2nl,74,2bCQHF9gdG5BNDVuEIEnNk,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],['Michael Jackson'],True,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4,"[['r&b', 'soul']]",[80],80.0
Ik Kan Het Niet Alleen,De Dijk,Niemand In De Stad,album,1989-01-01,3:58,238733,2023-12-15T15:31:53Z,radio2nl,48,20kvV0pVt7BMlW9mZQBzsT,spotify:track:20kvV0pVt7BMlW9mZQBzsT,['spotify:artist:4jFkB3Lzjku9SFKUTP33WV'],['De Dijk'],True,0.528,0.845,7,-12.13,1,0.0359,0.307,0.00103,0.304,0.905,142.086,4,"[['dutch pop', 'dutch rock', 'nederpop']]",[47],47.0
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster",Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,compilation,1999-10-12,4:20,260440,2023-12-15T15:31:53Z,radio2nl,32,7w0LoChzdmCDn787IzfXC5,spotify:track:7w0LoChzdmCDn787IzfXC5,['spotify:artist:6PAt558ZEZl0DmdXlnjMgD'],['Eric Clapton'],True,0.514,0.386,2,-14.336,0,0.0369,0.286,0.000376,0.655,0.633,93.74,4,"[['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']]",[70],70.0
Cowboys and Angels,George Michael,Ladies And Gentlemen... The Best Of George Michael,compilation,1998-11-09,7:14,434866,2023-12-15T15:31:53Z,radio2nl,44,7AfzZ0JxDreChBbtXT5SuO,spotify:track:7AfzZ0JxDreChBbtXT5SuO,['spotify:artist:19ra5tSw0tWufvUp8GotLo'],['George Michael'],True,0.577,0.512,10,-13.032,0,0.0287,0.0417,6.54e-05,0.127,0.285,128.087,3,[['new wave pop']],[72],72.0
How Deep Is Your Love,Bee Gees,Greatest,compilation,1979-01-01,4:5,245200,2023-12-15T15:31:53Z,radio2nl,77,2JoZzpdeP2G6Csfdq5aLXP,spotify:track:2JoZzpdeP2G6Csfdq5aLXP,['spotify:artist:1LZEQNv7sE11VDY3SdxQeN'],['Bee Gees'],True,0.633,0.357,5,-9.366,0,0.0264,0.105,0.0,0.133,0.674,104.938,4,"[['disco', 'mellow gold', 'soft rock']]",[75],75.0
Crazy Little Thing Called Love,Queen,Bohemian Rhapsody (The Original Soundtrack),album,2018-10-19,2:43,163342,2023-12-15T15:31:53Z,radio2nl,56,1F9NVicWfNQA5ki8WmEtk8,spotify:track:1F9NVicWfNQA5ki8WmEtk8,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.626,0.762,7,-6.846,1,0.0432,0.673,2.1e-06,0.325,0.766,76.793,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
Starlight,Muse,Black Holes and Revelations,album,2006-06-19,4:0,240213,2023-12-15T15:31:53Z,radio2nl,73,3skn2lauGk7Dx6bVIt5DVj,spotify:track:3skn2lauGk7Dx6bVIt5DVj,['spotify:artist:12Chz98pHFMPJEknJQMWvI'],['Muse'],True,0.55,0.874,4,-4.046,1,0.0321,0.000436,1.02e-05,0.206,0.318,121.61,4,"[['alternative rock', 'modern rock', 'permanent wave', 'rock']]",[73],73.0
De Vondeling Van Ameland,Boudewijn de Groot,Collected (1964 - 2016),album,2016-09-16,5:1,301880,2023-12-15T15:31:53Z,radio2nl,36,6GD4z25cVKH0s2mMV9UpSv,spotify:track:6GD4z25cVKH0s2mMV9UpSv,['spotify:artist:3h6rezLYXc5QU08SCKZtyO'],['Boudewijn de Groot'],True,0.364,0.354,0,-11.073,1,0.0301,0.479,1.21e-06,0.109,0.248,110.257,4,"[['dutch rock', 'nederpop']]",[46],46.0
Don't Stop,Fleetwood Mac,Greatest Hits,compilation,1988-11-21,3:10,190773,2023-12-15T15:31:53Z,radio2nl,53,6l6vgKIgXLnqgSMqf4nGNc,spotify:track:6l6vgKIgXLnqgSMqf4nGNc,['spotify:artist:08GQAI4eElDnROBrJRGE0X'],['Fleetwood Mac'],True,0.602,0.851,9,-6.613,1,0.0359,0.0615,1.29e-06,0.0564,0.87,119.057,4,"[['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']]",[80],80.0
Wasted Years - 2015 Remaster,Iron Maiden,Somewhere in Time (2015 Remaster),album,1986,5:9,309640,2023-12-15T15:31:53Z,radio2nl,66,1HM7Vp84E4SMzdrZONg6bH,spotify:track:1HM7Vp84E4SMzdrZONg6bH,['spotify:artist:6mdiAmATAx73kdxrNrnlao'],['Iron Maiden'],True,0.314,0.959,4,-4.657,0,0.0908,0.0263,0.000148,0.161,0.492,154.221,4,"[['alternative metal', 'hard rock', 'metal', 'nwobhm', 'rock']]",[71],71.0
Narcotic - Radio Edit,Liquido,Narcotic,single,1998-07-10,3:56,236150,2023-12-15T15:31:53Z,radio2nl,68,1H5VQuShs4qfwBXyHF0PeH,spotify:track:1H5VQuShs4qfwBXyHF0PeH,['spotify:artist:0wgLwvDNCHdJ9FblyyD4Dc'],['Liquido'],True,0.617,0.607,1,-7.015,1,0.0231,0.000876,0.0701,0.0918,0.446,102.068,4,"[['german alternative rock', 'german pop rock']]",[51],51.0
Smokers Outside The Hospital Doors,Editors,An End Has a Start,album,2007-01-01,4:57,297640,2023-12-15T15:31:53Z,radio2nl,51,2ibNhXeLiX8fm7KQtQUIgl,spotify:track:2ibNhXeLiX8fm7KQtQUIgl,['spotify:artist:6e9wIFWhBPHLE9bXK8gtBI'],['Editors'],True,0.528,0.676,7,-3.792,1,0.037,4.69e-05,0.0652,0.116,0.528,122.988,4,"[['british indie rock', 'indie rock', 'modern rock', 'new rave']]",[52],52.0
The Power Of Love,Frankie Goes To Hollywood,Welcome To The Pleasuredome,album,1984-10-20,5:32,332506,2023-12-15T15:31:53Z,radio2nl,73,1GbyYL0B0Mjn3kSbrEwKKI,spotify:track:1GbyYL0B0Mjn3kSbrEwKKI,['spotify:artist:1mZu3rO7qSD09GdDpePHhY'],['Frankie Goes To Hollywood'],True,0.46,0.162,5,-17.142,0,0.0335,0.376,1.25e-05,0.181,0.102,122.767,4,"[['dance rock', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'synthpop']]",[60],60.0
Hald Mich 'S Vas,Neet oét Lottum,Krak,album,2004-12-02,4:10,250733,2023-12-15T15:31:53Z,radio2nl,36,20yjgzUpdqsYAMykkEWipE,spotify:track:20yjgzUpdqsYAMykkEWipE,['spotify:artist:4wx8VK3kpeVYQSk9mUsmWY'],['Neet oét Lottum'],True,0.291,0.535,7,-8.018,1,0.0425,0.294,0.0,0.12,0.155,179.262,3,"[['carnaval limburg', 'streektaal']]",[25],25.0
Breaking the Habit,Linkin Park,Meteora (Bonus Edition),album,2003-09-16,3:16,196906,2023-12-15T15:31:53Z,radio2nl,74,3dxiWIBVJRlqh9xk144rf4,spotify:track:3dxiWIBVJRlqh9xk144rf4,['spotify:artist:6XyY86QOPPrYVGvF9ch6wz'],['Linkin Park'],True,0.579,0.849,4,-5.218,0,0.0303,0.108,0.0,0.0909,0.581,100.021,4,"[['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']]",[84],84.0
Toen Ik Je Zag,Hero,Toen Ik Je Zag,single,1997-01-01,3:21,201733,2023-12-15T15:31:53Z,radio2nl,36,6Ff8YmQ1Gc9d03q9JYe7sT,spotify:track:6Ff8YmQ1Gc9d03q9JYe7sT,['spotify:artist:15E5Lo5HxDSnNhUac2LUKo'],['Hero'],True,0.365,0.217,5,-14.273,1,0.0326,0.748,3.39e-06,0.321,0.198,101.992,3,[[]],[32],32.0
A Horse With No Name,America,Hits,compilation,2011-03-15,3:47,227453,2023-12-15T15:31:53Z,radio2nl,47,3BCSIFo2mLFFhSsg0QwpPw,spotify:track:3BCSIFo2mLFFhSsg0QwpPw,['spotify:artist:35U9lQaRWSQISxQAB94Meo'],['America'],True,0.673,0.64,11,-9.252,0,0.0338,0.781,1.67e-05,0.168,0.89,122.883,4,"[['album rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'soft rock']]",[67],67.0
Witch Doctor,De Staat,I_CON,album,2013-09-13,3:27,207160,2023-12-15T15:31:53Z,radio2nl,43,3rSYcaSCxkKU4SpEVXQgFe,spotify:track:3rSYcaSCxkKU4SpEVXQgFe,['spotify:artist:4rZJKub3qA5t1yYcT3qmm4'],['De Staat'],True,0.6,0.563,1,-7.5,0,0.057,0.000316,0.000853,0.0499,0.334,144.991,4,"[['dutch indie', 'dutch indie rock', 'dutch rock']]",[39],39.0
